Season,Age,PLAYER_ID,Name,MPG,Tier,Off,Def,RAPM,VORP_Off,VORP_Def,VORP,Poss_Off,Poss_Def
2021,25.0,1628379,Luke Kennard,19.56,15-20,1.342,1.664,-0.323,4.149,2.709,1.441,2896,2913
2021,22.0,1629638,Nickeil Alexander-Walker,21.89,20-25,-1.233,-0.908,-0.324,1.194,0.398,0.795,2055,2057
2021,25.0,1626145,Tyus Jones,17.46,15-20,-0.989,-0.636,-0.354,1.818,0.409,1.41,2631,2650
2021,25.0,1628960,Grayson Allen,25.19,25-30,-1.273,-0.919,-0.354,1.328,0.472,0.856,2898,2898
2021,27.0,1626196,Josh Richardson,30.33,30-35,-0.522,-0.135,-0.387,1.025,1.618,-0.593,3719,3722
2021,35.0,201143,Al Horford,27.92,25-30,-3.37,-2.976,-0.394,-0.769,-1.584,0.815,1592,1593
2021,28.0,1626163,Frank Kaminsky,15.21,15-20,-1.308,-0.909,-0.399,1.5,0.135,1.364,1568,1579
2021,22.0,1629649,Ignas Brazdeikis,19.14,15-20,-1.329,-0.923,-0.406,1.478,0.121,1.357,521,518
2021,25.0,1629605,Tacko Fall,7.13,5-10,-1.448,-1.037,-0.412,1.063,-0.415,1.478,281,280
2021,25.0,1628410,Edmond Sumner,16.25,15-20,-0.396,0.025,-0.421,2.412,1.069,1.342,1887,1879
2021,22.0,1630180,Saddiq Bey,27.27,25-30,-1.167,-0.62,-0.546,1.434,0.771,0.663,3894,3896
2021,31.0,202693,Markieff Morris,19.67,15-20,-1.821,-1.228,-0.593,0.986,-0.184,1.17,2515,2512
2021,30.0,202684,Tristan Thompson,23.83,20-25,-1.68,-1.067,-0.613,0.746,0.239,0.507,2900,2911
2021,22.0,1628976,Wendell Carter Jr.,25.47,25-30,-1.573,-0.853,-0.719,1.028,0.538,0.49,2833,2807
2021,28.0,203085,Austin Rivers,23.47,20-25,-1.685,-0.96,-0.725,0.742,0.347,0.394,2302,2294
2021,28.0,203648,Thanasis Antetokounmpo,9.67,5-10,-1.971,-1.239,-0.732,0.541,-0.616,1.158,1244,1286
2021,37.0,2738,Andre Iguodala,21.25,20-25,-1.821,-1.082,-0.739,0.605,0.225,0.38,2786,2825
2021,23.0,1629660,Ty Jerome,23.87,20-25,-1.293,-0.53,-0.763,1.133,0.777,0.357,1662,1656
2021,35.0,200746,LaMarcus Aldridge,25.94,25-30,-2.403,-1.629,-0.774,0.198,-0.237,0.435,1382,1379
2021,22.0,1629670,Jordan Nwora,9.12,5-10,-1.792,-1.015,-0.778,0.719,-0.393,1.112,649,652
2021,24.0,1629685,Dylan Windler,16.54,15-20,-1.774,-0.972,-0.802,1.034,0.072,0.961,1056,1055
2021,25.0,1628975,Jevon Carter,11.94,10-15,-0.83,-0.015,-0.816,1.876,0.699,1.177,1492,1497
2021,25.0,1629622,Max Strus,12.99,10-15,-0.465,0.366,-0.831,2.242,1.08,1.162,1017,1028
2021,37.0,2546,Carmelo Anthony,24.49,20-25,0.474,1.31,-0.836,2.9,2.617,0.284,3686,3690
2021,32.0,203118,Mike Scott,16.7,15-20,-2.293,-1.452,-0.841,0.515,-0.408,0.922,1766,1789
2021,28.0,203915,Spencer Dinwiddie,21.44,20-25,-3.929,-3.088,-0.841,-1.503,-1.781,0.278,139,137
2021,26.0,1626224,Cedi Osman,25.6,25-30,-0.581,0.272,-0.853,2.02,1.664,0.356,3003,3036
2021,23.0,1629610,DaQuan Jeffries,15.9,15-20,-1.844,-0.982,-0.861,0.964,0.062,0.902,1054,1057
2021,24.0,1629056,Terence Davis,17.61,15-20,-1.354,-0.474,-0.879,1.454,0.57,0.884,2230,2242
2021,30.0,203082,Terrence Ross,29.27,25-30,-1.625,-0.742,-0.883,0.976,0.649,0.327,2747,2739
2021,22.0,1630194,Paul Reed,6.82,5-10,-2.456,-1.56,-0.896,0.056,-0.938,0.994,371,364
2021,29.0,204038,Langston Galloway,10.94,10-15,-1.312,-0.392,-0.92,1.394,0.321,1.073,944,933
2021,27.0,1627756,Denzel Valentine,16.71,15-20,-2.078,-1.138,-0.941,0.729,-0.094,0.823,2108,2112
2021,23.0,1629011,Mitchell Robinson,27.5,25-30,-3.428,-2.47,-0.959,-0.827,-1.078,0.251,1690,1685
2021,20.0,1630182,Josh Green,11.4,10-15,-2.124,-1.125,-0.998,0.583,-0.412,0.994,920,917
2021,29.0,203503,Tony Snell,21.11,20-25,-1.65,-0.651,-0.998,0.777,0.656,0.121,2127,2127
2021,27.0,203901,Elfrid Payton,23.56,20-25,-1.663,-0.657,-1.006,0.763,0.649,0.114,2999,3008
2021,20.0,1630178,Tyrese Maxey,15.34,15-20,-1.055,-0.01,-1.045,1.752,1.034,0.718,2244,2235
2021,29.0,202324,Derrick Favors,15.28,15-20,-0.478,0.567,-1.045,2.329,1.611,0.718,2412,2404
2021,33.0,201580,JaVale McGee,14.75,10-15,-2.361,-1.29,-1.07,0.346,-0.577,0.922,1456,1468
2021,30.0,201937,Ricky Rubio,26.05,25-30,-1.593,-0.513,-1.08,1.008,0.879,0.129,3718,3716
2021,24.0,1629726,Garrison Mathews,16.22,15-20,-0.814,0.274,-1.088,1.994,1.318,0.676,2318,2329
2021,21.0,1629629,Cam Reddish,28.86,25-30,-2.033,-0.943,-1.09,0.568,0.448,0.119,1760,1761
2021,22.0,1629684,Grant Williams,18.06,15-20,-2.05,-0.9,-1.15,0.757,0.144,0.613,2432,2448
2021,21.0,1629647,Darius Bazley,31.17,30-35,-1.717,-0.566,-1.151,-0.171,1.187,-1.357,3589,3596
2021,27.0,1627854,Bryn Forbes,19.35,15-20,-0.358,0.83,-1.188,2.449,1.874,0.575,3461,3411
2021,28.0,203463,Ben McLemore,17.07,15-20,-1.463,-0.27,-1.194,1.344,0.775,0.57,1986,1996
2021,28.0,1628035,Alfonzo McKinnie,6.62,5-10,-2.612,-1.403,-1.209,-0.1,-0.781,0.68,554,557
2021,30.0,203521,Matthew Dellavedova,17.24,15-20,-2.552,-1.334,-1.218,0.255,-0.29,0.545,456,459
2021,26.0,1628382,Justin Jackson,16.97,15-20,-2.283,-1.061,-1.222,0.524,-0.017,0.541,1247,1242
2021,26.0,1629139,Yuta Watanabe,14.46,10-15,-1.889,-0.664,-1.225,0.818,0.05,0.768,1491,1500
2021,27.0,203457,Nerlens Noel,24.17,20-25,-1.576,-0.35,-1.226,0.85,0.957,-0.106,3198,3210
2021,25.0,1628398,Kyle Kuzma,28.74,25-30,-3.388,-2.142,-1.246,-0.788,-0.751,-0.037,4200,4198
2021,22.0,1629022,Lonnie Walker IV,25.36,25-30,-0.056,1.195,-1.252,2.544,2.587,-0.042,3130,3142
2021,31.0,203121,Darius Miller,10.93,10-15,-2.942,-1.682,-1.26,-0.236,-0.969,0.733,412,418
2021,32.0,202335,Patrick Patterson,15.31,15-20,-1.989,-0.721,-1.268,0.819,0.323,0.495,1187,1185
2021,37.0,200755,JJ Redick,16.44,15-20,-2.238,-0.968,-1.27,0.57,0.076,0.493,1518,1504
2021,28.0,203490,Otto Porter Jr.,21.67,20-25,-3.347,-2.059,-1.288,-0.92,-0.752,-0.168,1255,1269
2021,27.0,203933,T.J. Warren,29.35,25-30,-3.961,-2.669,-1.292,-1.36,-1.277,-0.083,247,251
2021,21.0,1629637,Jaxson Hayes,16.06,15-20,-3.13,-1.829,-1.301,-0.323,-0.785,0.462,2032,2048
2021,23.0,1630219,Skylar Mays,8.16,5-10,-2.175,-0.873,-1.302,0.337,-0.251,0.588,571,572
2021,22.0,1630223,Jalen Harris,13.24,10-15,-2.633,-1.325,-1.308,0.073,-0.611,0.684,361,358
2021,20.0,1629635,Sekou Doumbouya,15.52,15-20,-1.216,0.131,-1.347,1.592,1.175,0.416,1755,1777
2021,21.0,1629640,Keldon Johnson,28.52,25-30,-1.173,0.185,-1.358,1.428,1.576,-0.148,4078,4090
2021,21.0,1630198,Isaiah Joe,9.34,5-10,-1.635,-0.252,-1.382,0.877,0.37,0.507,807,805
2021,25.0,1629714,Jarrell Brantley,4.94,0-5,-1.6,-0.171,-1.429,0.143,0.189,-0.046,295,294
2021,30.0,1628470,Torrey Craig,16.07,15-20,-1.293,0.145,-1.438,1.515,1.189,0.325,2130,2158
2021,23.0,1628418,Thomas Bryant,27.08,25-30,-3.468,-2.029,-1.439,-0.867,-0.637,-0.23,601,600
2021,23.0,1629681,Killian Tillie,10.1,10-15,-3.091,-1.646,-1.445,-0.385,-0.933,0.548,377,375
2021,36.0,201229,Anthony Tolliver,9.0,5-10,-3.081,-1.636,-1.446,-0.569,-1.013,0.444,210,212
2021,21.0,1630174,Aaron Nesmith,14.54,10-15,-2.064,-0.615,-1.449,0.642,0.098,0.544,1490,1496
2021,21.0,1629642,Nassir Little,13.34,10-15,-0.722,0.741,-1.462,1.985,1.454,0.53,1311,1323
2021,26.0,1630466,Gabriel Deck,21.16,20-25,-2.48,-1.019,-1.462,-0.054,0.288,-0.342,442,444
2021,19.0,1630163,LaMelo Ball,28.8,25-30,-1.347,0.156,-1.503,1.254,1.548,-0.294,3159,3141
2021,23.0,1629682,Tremont Waters,9.14,5-10,-2.194,-0.685,-1.509,0.318,-0.062,0.381,509,511
2021,20.0,1630170,Devin Vassell,17.03,15-20,-1.581,-0.045,-1.537,1.226,1.0,0.227,2219,2223
2021,23.0,1628365,Markelle Fultz,26.9,25-30,-3.509,-1.96,-1.549,-0.908,-0.568,-0.34,449,453
2021,30.0,1628455,Mike James,18.15,15-20,-3.998,-2.428,-1.57,-1.19,-1.384,0.193,691,693
2021,24.0,1630271,Brodric Thomas,12.48,10-15,-2.274,-0.703,-1.571,0.432,0.011,0.422,813,818
2021,24.0,1628419,Cameron Oliver,21.85,20-25,-3.549,-1.972,-1.577,-1.122,-0.665,-0.457,184,185
2021,23.0,1628372,Dennis Smith Jr.,18.26,15-20,-3.634,-2.044,-1.591,-0.827,-0.999,0.172,849,843
2021,29.0,203585,Rodney McGruder,12.1,10-15,-2.433,-0.82,-1.613,0.273,-0.107,0.38,381,390
2021,21.0,1629653,Devon Dotson,4.56,0-5,-2.526,-0.904,-1.622,-0.783,-0.543,-0.239,104,104
2021,27.0,1627853,Ryan Arcidiacono,10.24,10-15,-2.867,-1.164,-1.703,-0.161,-0.451,0.29,897,900
2021,32.0,1626246,Boban Marjanovic,8.22,5-10,-3.09,-1.365,-1.725,-0.578,-0.743,0.165,686,689
2021,25.0,1629185,Chris Chiozza,10.56,10-15,-3.355,-1.623,-1.732,-0.648,-0.909,0.261,501,505
2021,20.0,1630206,Jay Scrubb,21.05,20-25,-3.811,-2.07,-1.741,-1.384,-0.764,-0.621,187,188
2021,35.0,200765,Rajon Rondo,17.1,15-20,-2.608,-0.856,-1.752,0.2,0.188,0.011,1957,1968
2021,24.0,1629117,Wenyen Gabriel,11.47,10-15,-2.744,-0.958,-1.786,-0.038,-0.244,0.207,495,498
2021,23.0,1628961,Kostas Antetokounmpo,3.72,0-5,-2.842,-1.052,-1.791,-1.099,-0.691,-0.408,126,119
2021,25.0,1628407,Dwayne Bacon,25.73,25-30,-1.489,0.322,-1.81,1.112,1.713,-0.601,3785,3805
2021,22.0,1630240,Saben Lee,16.26,15-20,-1.585,0.243,-1.827,1.223,1.287,-0.064,1578,1584
2021,24.0,1628374,Lauri Markkanen,25.83,25-30,-2.646,-0.795,-1.851,-0.046,0.596,-0.642,2720,2703
2021,34.0,201949,James Johnson,20.45,20-25,-2.824,-0.97,-1.854,-0.398,0.337,-0.735,2133,2156
2021,31.0,203476,Gorgui Dieng,14.55,10-15,-1.592,0.276,-1.869,1.114,0.99,0.124,1161,1159
2021,26.0,1628778,Paul Watson,10.99,10-15,-2.369,-0.493,-1.877,0.337,0.221,0.116,618,616
2021,21.0,1629048,Goga Bitadze,12.47,10-15,-2.396,-0.511,-1.886,0.31,0.203,0.107,1284,1275
2021,28.0,203960,JaKarr Sampson,10.91,10-15,-2.605,-0.695,-1.91,0.101,0.018,0.083,686,685
2021,24.0,1629002,Chimezie Metu,13.56,10-15,-1.27,0.675,-1.945,1.436,1.388,0.048,1021,1021
2021,30.0,202340,Avery Bradley,22.29,20-25,-2.66,-0.711,-1.948,-0.233,0.596,-0.829,1250,1250
2021,30.0,202326,DeMarcus Cousins,17.39,15-20,-3.067,-1.111,-1.956,-0.26,-0.067,-0.193,1599,1609
2021,23.0,1628964,Mo Bamba,15.75,15-20,-1.299,0.674,-1.973,1.508,1.719,-0.21,1493,1495
2021,21.0,1630218,Robert Woodard II,3.49,0-5,-2.6,-0.579,-2.021,-0.857,-0.219,-0.638,97,95
2021,21.0,1629677,Luka Samanic,9.34,5-10,-3.015,-0.987,-2.029,-0.503,-0.364,-0.139,624,627
2021,25.0,1628993,Alize Johnson,10.48,10-15,-3.2,-1.136,-2.064,-0.494,-0.423,-0.071,437,433
2021,26.0,1629109,Gary Clark,16.76,15-20,-2.46,-0.385,-2.074,0.348,0.659,-0.311,1347,1342
2021,30.0,1629740,Nicolo Melli,12.58,10-15,-3.369,-1.276,-2.093,-0.662,-0.562,-0.1,1147,1130
2021,24.0,1629603,Mamadi Diakite,10.08,10-15,-3.87,-1.747,-2.123,-1.164,-1.034,-0.13,373,381
2021,24.0,1629731,Dean Wade,19.24,15-20,-2.003,0.123,-2.127,0.804,1.167,-0.363,2432,2438
2021,23.0,1629076,Tyler Cook,13.67,10-15,-1.992,0.144,-2.136,0.715,0.858,-0.143,891,886
2021,21.0,1630199,Cassius Stanley,3.89,0-5,-2.995,-0.842,-2.153,-1.252,-0.482,-0.77,222,219
2021,20.0,1630231,KJ Martin,23.73,20-25,-0.889,1.274,-2.162,1.538,2.581,-1.043,2255,2261
2021,26.0,1627745,Damian Jones,13.99,10-15,-2.513,-0.331,-2.181,0.194,0.382,-0.188,1140,1142
2021,28.0,1626245,Cristiano Felicio,4.64,0-5,-3.063,-0.87,-2.193,-1.32,-0.51,-0.81,168,169
2021,25.0,203957,Dante Exum,19.36,15-20,-4.787,-2.589,-2.198,-1.98,-1.545,-0.435,243,245
2021,28.0,203658,Norvel Pelle,6.41,5-10,-3.532,-1.283,-2.249,-1.02,-0.661,-0.36,169,173
2021,24.0,1629234,Drew Eubanks,13.99,10-15,-2.385,-0.117,-2.268,0.322,0.597,-0.275,1558,1566
2021,22.0,1630210,Markus Howard,5.54,5-10,-2.369,-0.08,-2.289,0.143,0.543,-0.4,656,656
2021,28.0,204222,Greg Whittington,3.0,0-5,-3.187,-0.891,-2.296,-1.443,-0.53,-0.913,24,25
2021,23.0,1630237,Anthony Lamb,17.3,15-20,-2.731,-0.424,-2.307,0.076,0.62,-0.544,885,883
2021,23.0,1629657,Kyle Guy,7.59,5-10,-2.459,-0.148,-2.311,0.053,0.474,-0.421,503,490
2021,23.0,1629035,Carsen Edwards,8.89,5-10,-3.065,-0.745,-2.32,-0.553,-0.123,-0.43,589,583
2021,25.0,1628997,Caleb Martin,15.44,15-20,-2.306,0.016,-2.323,0.501,1.061,-0.56,1673,1679
2021,34.0,101141,Ersan Ilyasova,8.68,5-10,-3.442,-1.118,-2.324,-0.93,-0.496,-0.435,301,301
2021,26.0,203953,Jabari Parker,12.73,10-15,-4.136,-1.804,-2.332,-1.43,-1.091,-0.339,453,452
2021,28.0,1627780,Gary Payton II,4.04,0-5,-3.06,-0.693,-2.368,-1.317,-0.332,-0.985,85,90
2021,24.0,1629672,Eric Paschall,17.38,15-20,-2.64,-0.258,-2.382,0.167,0.786,-0.619,1441,1465
2021,26.0,1628414,Sindarius Thornwell,10.33,10-15,-3.422,-1.039,-2.384,-0.716,-0.325,-0.391,441,445
2021,21.0,1630175,Cole Anthony,27.08,25-30,-1.48,0.934,-2.414,1.121,2.326,-1.205,2595,2599
2021,28.0,1626188,Quinn Cook,6.84,5-10,-3.552,-1.135,-2.417,-1.04,-0.513,-0.528,323,330
2021,20.0,1630176,Vernon Carey Jr.,6.04,5-10,-3.356,-0.894,-2.462,-0.845,-0.272,-0.573,247,243
2021,24.0,1630273,Freddie Gillespie,19.6,15-20,-3.629,-1.155,-2.475,-0.822,-0.11,-0.712,805,807
2021,25.0,1629164,Brandon Goodwin,13.18,10-15,-3.045,-0.569,-2.476,-0.338,0.145,-0.483,1229,1253
2021,23.0,1629717,Armoni Brooks,26.02,25-30,-3.336,-0.855,-2.48,-0.735,0.536,-1.271,1098,1100
2021,35.0,2730,Dwight Howard,17.33,15-20,-3.423,-0.936,-2.487,-0.615,0.108,-0.724,2753,2759
2021,25.0,1629216,Gabe Vincent,13.1,10-15,-2.979,-0.491,-2.488,-0.272,0.223,-0.495,1305,1332
2021,25.0,1630241,Sam Merrill,7.75,5-10,-3.184,-0.686,-2.498,-0.672,-0.063,-0.609,545,551
2021,20.0,1630168,Onyeka Okongwu,12.02,10-15,-2.102,0.401,-2.503,0.604,1.115,-0.51,1570,1559
2021,25.0,1626169,Stanley Johnson,16.48,15-20,-2.766,-0.261,-2.505,0.041,0.783,-0.742,2079,2098
2021,23.0,1629743,Donta Hall,13.79,10-15,-3.791,-1.285,-2.506,-1.084,-0.571,-0.513,369,375
2021,25.0,1628966,Keita Bates-Diop,8.16,5-10,-2.505,0.011,-2.516,0.006,0.633,-0.627,500,500
2021,24.0,1630203,Grant Riller,3.89,0-5,-3.054,-0.527,-2.527,-1.311,-0.167,-1.144,65,61
2021,21.0,1629604,CJ Elleby,6.41,5-10,-3.605,-1.072,-2.533,-1.093,-0.45,-0.643,439,431
2021,25.0,1628436,Luke Kornet,11.21,10-15,-4.423,-1.886,-2.537,-1.717,-1.172,-0.544,741,731
2021,27.0,1627846,Abdel Nader,14.8,10-15,-4.225,-1.679,-2.547,-1.519,-0.965,-0.554,789,787
2021,21.0,1630187,Daniel Oturu,5.36,5-10,-3.23,-0.681,-2.55,-0.718,-0.059,-0.66,337,338
2021,41.0,2617,Udonis Haslem,2.67,0-5,-3.28,-0.73,-2.55,-1.536,-0.37,-1.167,6,6
2021,23.0,1630201,Malachi Flynn,19.73,15-20,-3.409,-0.836,-2.573,-0.601,0.209,-0.81,1919,1914
2021,27.0,1628578,Amida Brimah,5.86,5-10,-4.011,-1.431,-2.58,-1.499,-0.809,-0.69,79,79
2021,23.0,1630190,Elijah Hughes,3.54,0-5,-2.777,-0.143,-2.634,-1.034,0.218,-1.251,131,132
2021,20.0,1630186,Jahmi'us Ramsey,7.27,5-10,-3.592,-0.946,-2.645,-1.08,-0.324,-0.756,204,203
2021,23.0,1629730,Rayjon Tucker,4.87,0-5,-3.211,-0.555,-2.655,-1.467,-0.195,-1.272,150,152
2021,31.0,202954,Brad Wanamaker,17.27,15-20,-4.192,-1.5,-2.693,-1.385,-0.455,-0.93,2160,2170
2021,33.0,202357,Nemanja Bjelica,16.09,15-20,-2.27,0.431,-2.701,0.538,1.476,-0.938,1291,1277
2021,21.0,1629650,Moses Brown,21.4,20-25,-2.498,0.206,-2.704,-0.071,1.513,-1.584,1983,1971
2021,30.0,202329,Al-Farouq Aminu,18.88,15-20,-4.206,-1.499,-2.707,-1.399,-0.455,-0.944,872,869
2021,32.0,202734,E'Twaun Moore,14.4,10-15,-3.494,-0.766,-2.728,-0.787,-0.052,-0.735,901,904
2021,21.0,1628991,Jaren Jackson Jr.,23.49,20-25,-3.484,-0.744,-2.74,-1.057,0.563,-1.62,912,919
2021,23.0,1629066,Rodions Kurucs,5.93,5-10,-3.808,-1.067,-2.741,-1.296,-0.445,-0.851,276,273
2021,21.0,1629007,Jontay Porter,4.91,0-5,-3.447,-0.701,-2.746,-1.704,-0.34,-1.363,110,110
2021,21.0,1629067,Isaac Bonga,10.8,10-15,-5.01,-2.26,-2.749,-2.303,-1.547,-0.756,942,947
2021,21.0,1629641,Romeo Langford,15.71,15-20,-4.791,-2.003,-2.788,-1.984,-0.959,-1.025,823,827
2021,22.0,1630234,Ty-Shon Alexander,3.17,0-5,-3.16,-0.36,-2.8,-1.416,0.001,-1.417,91,92
2021,23.0,1629716,Marques Bolden,4.77,0-5,-3.813,-1.01,-2.803,-2.07,-0.649,-1.42,56,57
2021,25.0,1626162,Kelly Oubre Jr.,30.68,30-35,-4.066,-1.211,-2.855,-2.519,0.542,-3.061,3615,3618
2021,22.0,1628968,Brian Bowen II,2.48,0-5,-3.569,-0.711,-2.858,-1.825,-0.35,-1.475,30,28
2021,24.0,1627884,Derrick Jones Jr.,22.72,20-25,-3.836,-0.978,-2.858,-1.409,0.329,-1.739,2686,2712
2021,33.0,201577,Robin Lopez,19.06,15-20,-4.07,-1.188,-2.882,-1.263,-0.144,-1.119,3090,3052
2021,28.0,1627812,Yogi Ferrell,13.7,10-15,-3.747,-0.862,-2.885,-1.04,-0.148,-0.892,304,301
2021,21.0,1629669,Jaylen Nowell,18.07,15-20,-3.231,-0.341,-2.89,-0.424,0.704,-1.127,1609,1611
2021,23.0,1630238,Malik Fitts,3.61,0-5,-3.509,-0.618,-2.891,-1.766,-0.258,-1.508,21,20
2021,23.0,1630235,Trent Forrest,10.07,10-15,-3.001,-0.104,-2.897,-0.295,0.61,-0.905,622,624
2021,21.0,1630188,Jalen Smith,5.77,5-10,-3.589,-0.682,-2.907,-1.077,-0.06,-1.018,359,356
2021,24.0,1629021,Moritz Wagner,16.04,15-20,-3.831,-0.91,-2.922,-1.024,0.135,-1.158,1536,1553
2021,20.0,1630192,Zeke Nnaji,9.46,5-10,-3.038,-0.108,-2.93,-0.526,0.514,-1.04,853,858
2021,25.0,1629033,Theo Pinson,2.0,0-5,-3.602,-0.667,-2.935,-1.858,-0.307,-1.552,75,78
2021,25.0,1629162,Jordan McLaughlin,18.39,15-20,-3.865,-0.924,-2.941,-1.058,0.12,-1.178,1975,1983
2021,25.0,1628990,Chandler Hutchison,13.83,10-15,-3.197,-0.255,-2.942,-0.491,0.458,-0.949,850,859
2021,23.0,1630208,Nick Richards,3.48,0-5,-3.276,-0.326,-2.951,-1.533,0.035,-1.568,141,133
2021,23.0,1629607,Jared Harper,2.03,0-5,-3.788,-0.779,-3.009,-2.045,-0.418,-1.626,38,40
2021,21.0,1630204,Ashton Hagans,2.03,0-5,-3.768,-0.736,-3.032,-2.024,-0.376,-1.649,10,10
2021,20.0,1630185,Nico Mannion,12.13,10-15,-3.066,0.014,-3.08,-0.36,0.727,-1.087,766,770
2021,21.0,1629665,Jalen Lecque,3.03,0-5,-3.81,-0.726,-3.083,-2.066,-0.366,-1.7,26,25
2021,21.0,1629675,Naz Reid,19.24,15-20,-2.739,0.354,-3.093,0.068,1.398,-1.329,2834,2840
2021,32.0,202738,Isaiah Thomas,16.09,15-20,-5.183,-2.083,-3.099,-2.375,-1.039,-1.336,103,102
2021,23.0,1630266,Will Magnay,3.27,0-5,-3.704,-0.594,-3.11,-1.96,-0.234,-1.727,7,7
2021,27.0,1629738,Vincent Poirier,3.91,0-5,-3.754,-0.608,-3.146,-2.011,-0.248,-1.763,86,85
2021,23.0,1630205,Lamar Stevens,12.47,10-15,-3.59,-0.442,-3.149,-0.884,0.272,-1.156,1005,1014
2021,22.0,1629658,Jaylen Hoard,16.82,15-20,-4.039,-0.875,-3.164,-1.231,0.17,-1.401,677,680
2021,21.0,1629617,Reggie Perry,8.1,5-10,-3.605,-0.424,-3.182,-1.093,0.199,-1.292,474,485
2021,23.0,1629676,Isaiah Roby,23.37,20-25,-2.81,0.397,-3.208,-0.384,1.704,-2.088,2999,3007
2021,24.0,1629606,Robert Franks,14.39,10-15,-3.939,-0.722,-3.217,-1.232,-0.008,-1.224,207,205
2021,24.0,1629718,Charlie Brown Jr.,16.87,15-20,-4.363,-1.137,-3.226,-1.556,-0.092,-1.463,319,326
2021,28.0,1626253,Axel Toupane,7.65,5-10,-4.549,-1.323,-3.227,-2.038,-0.701,-1.337,141,150
2021,35.0,201162,Jared Dudley,6.72,5-10,-4.645,-1.41,-3.235,-2.133,-0.788,-1.345,170,171
2021,25.0,203943,Noah Vonleh,2.69,0-5,-3.741,-0.48,-3.261,-1.997,-0.12,-1.878,20,20
2021,21.0,1630173,Precious Achiuwa,12.08,10-15,-3.704,-0.434,-3.269,-0.997,0.279,-1.276,1511,1532
2021,19.0,1630165,Killian Hayes,25.78,25-30,-4.359,-1.044,-3.314,-1.758,0.347,-2.105,1375,1372
2021,26.0,1626178,Rondae Hollis-Jefferson,9.75,5-10,-4.298,-0.974,-3.324,-1.786,-0.351,-1.434,282,291
2021,20.0,1630181,R.J. Hampton,17.42,15-20,-1.325,2.003,-3.328,1.483,3.048,-1.565,1833,1859
2021,22.0,1628981,Bruno Fernando,6.85,5-10,-4.039,-0.702,-3.338,-1.528,-0.08,-1.448,484,494
2021,34.0,203382,Aron Baynes,18.5,15-20,-4.078,-0.729,-3.349,-1.271,0.315,-1.586,2045,2021
2021,22.0,1629663,Louis King,14.22,10-15,-4.861,-1.498,-3.363,-2.155,-0.784,-1.371,180,180
2021,28.0,1630264,Anthony Gill,8.39,5-10,-4.061,-0.696,-3.365,-1.549,-0.074,-1.475,542,540
2021,28.0,203458,Alex Len,15.29,15-20,-4.56,-1.185,-3.375,-1.752,-0.141,-1.611,2278,2288
2021,28.0,1627863,Danuel House Jr.,25.9,25-30,-3.752,-0.357,-3.394,-1.151,1.034,-2.185,1951,1939
2021,23.0,1628385,Harry Giles III,9.16,5-10,-4.193,-0.796,-3.397,-1.681,-0.174,-1.507,733,740
2021,21.0,1629712,Didi Louzada,18.78,15-20,-5.236,-1.835,-3.401,-2.429,-0.791,-1.638,119,122
2021,19.0,1630172,Patrick Williams,27.93,25-30,-3.037,0.37,-3.406,-0.436,1.761,-2.197,4086,4071
2021,25.0,1629121,Jaylen Adams,2.59,0-5,-4.146,-0.728,-3.418,-2.403,-0.368,-2.035,40,37
2021,23.0,1628390,Terrance Ferguson,3.79,0-5,-3.923,-0.483,-3.44,-2.18,-0.122,-2.057,104,102
2021,22.0,1630268,Nate Darling,3.73,0-5,-3.798,-0.358,-3.441,-2.055,0.003,-2.058,61,61
2021,32.0,202355,Hassan Whiteside,15.16,15-20,-4.49,-1.046,-3.444,-1.683,-0.002,-1.681,1133,1135
2021,27.0,1627885,Shaquille Harrison,9.78,5-10,-4.406,-0.96,-3.446,-1.894,-0.338,-1.556,771,778
2021,21.0,1629626,Bol Bol,4.99,0-5,-3.198,0.283,-3.481,-1.454,0.644,-2.098,362,362
2021,32.0,201599,DeAndre Jordan,21.86,20-25,-3.505,-0.007,-3.498,-1.079,1.3,-2.378,2565,2568
2021,23.0,1629667,Jalen McDaniels,19.23,15-20,-2.852,0.668,-3.519,-0.044,1.712,-1.756,1841,1853
2021,23.0,1630189,Tyler Bey,3.94,0-5,-3.77,-0.246,-3.524,-2.026,0.114,-2.141,152,152
2021,24.0,1627740,Henry Ellenson,19.18,15-20,-5.905,-2.351,-3.554,-3.097,-1.307,-1.791,80,81
2021,21.0,1630200,Tre Jones,7.26,5-10,-3.492,0.084,-3.576,-0.98,0.706,-1.686,538,538
2021,24.0,1627748,Thon Maker,9.56,5-10,-4.723,-1.145,-3.578,-2.211,-0.523,-1.689,146,148
2021,23.0,1630233,Nathan Knight,8.45,5-10,-4.03,-0.422,-3.608,-1.518,0.2,-1.718,591,586
2021,22.0,1629690,Adam Mokoka,4.01,0-5,-4.465,-0.815,-3.649,-2.721,-0.455,-2.266,117,119
2021,30.0,203263,James Nunnally,5.31,5-10,-4.804,-1.15,-3.654,-2.292,-0.528,-1.764,99,100
2021,28.0,1626184,Chasson Randle,20.42,20-25,-4.002,-0.347,-3.655,-1.575,0.96,-2.535,1705,1723
2021,24.0,1629735,Chris Silva,6.16,5-10,-4.864,-1.207,-3.657,-2.352,-0.585,-1.767,192,191
2021,28.0,203918,Rodney Hood,17.14,15-20,-4.385,-0.719,-3.666,-1.578,0.325,-1.902,1908,1926
