Name,Off,Def,Rapm,Season
Tony Wroten,-0.23053677946902,-0.30067761282619,0.07014083335716999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandan Wright,0.11353904152291999,0.0453931325001,0.06814590902282,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeff Adrien,0.36634421950914,0.29998579854764,0.06635842096149999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Bradley,-0.15524196020594,-0.22150288978531,0.06626092957937,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brian Roberts,-0.10188252732053,-0.16675773093828,0.06487520361774998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jawad Williams,-0.008587550743861392,-0.06942475235665,0.060837201612788605,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeremy Richardson,-0.046319458702369996,-0.10325411380932,0.056934655106950005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Junior Harrington,0.27348385865358,0.22054618514641,0.05293767350716999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Donta Smith,-0.37753926576458996,-0.43010530378088,0.052566038016290055,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rodney Carney,0.44363108039849003,0.39249445523156,0.05113662516693,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Primoz Brezec,-0.31962585124445,-0.36935391787957,0.04972806663512,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Quincy Pondexter,-0.27993915193368,-0.32761531449933,0.04767616256564997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kenny Thomas,0.58664865776008,0.5419228578795,0.044725799880580064,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Demetris Nichols,-0.052488015670429995,-0.09645632088775,0.04396830521732001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jerome Williams,0.59327331532487,0.55195931254148,0.041314002783390036,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
John Edwards,0.08305063175535,0.04423995778606,0.038810673969290006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ronnie Price,-0.08586065259514,-0.12249110333842,0.03663045074328001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nikoloz Tskitishvili,-0.053523734064799995,-0.08786130710902999,0.03433757304423,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Selby,0.06993092985734001,0.03632400596063,0.03360692389671,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Renaldo Balkman,-0.22535630379205998,-0.25853540268167996,0.03317909888961999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Willis,0.07981297145338001,0.04675665847697,0.033056312976410006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lionel Chalmers,-0.09734109006855,-0.1218720471209,0.024530957052349995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vassilis Spanoulis,-0.0099507628536678,-0.034333329847690004,0.024382566994022203,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jerome Dyson,-1.11938579042059,-1.14362807506745,0.02424228464686009,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lindsey Hunter,-0.94716136194559,-0.9700532696487499,0.022891907703159915,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyshawn Taylor,0.15656058607321,0.1339294205438,0.02263116552941001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Billy Thomas,0.15987225164477,0.13903005370541002,0.020842197939359992,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eric Snow,-1.73699786259419,-1.75645966995636,0.01946180736216996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andre Barrett,0.32703540038338,0.30892570223858,0.018109698144800006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bismack Biyombo,-0.80538126716388,-0.8216998711176,0.01631860395371991,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Salim Stoudamire,0.22077410202212003,0.20803341347785,0.012740688544270011,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cory Alexander,-0.03630037884609,-0.04754737984838,0.011247001002289998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jacque Vaughn,-0.9714223926234399,-0.97894956356654,0.0075271709431000075,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Donte Greene,-0.17775842133607,-0.18267791868876998,0.004919497352699992,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damjan Rudez,-0.03493467780603,-0.036874874580900004,0.0019401967748700023,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Corey Brewer,0.047706927152410004,0.04639762579757,0.0013093013548400023,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Daniel Santiago,-0.013800865552190001,-0.01337100886653,-0.00042985668566000083,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bryce Cotton,-0.10386965050880001,-0.10063419059486,-0.003235459913940005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Carl Landry,-0.87677286814094,-0.87342638767414,-0.003346480466799931,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Will Conroy,-0.07592811495357,-0.0714824250772,-0.0044456898763699975,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sebastian Telfair,-0.51822794672312,-0.51322116500964,-0.005006781713479992,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ryan Kelly,0.02347208353369,0.03106724498716,-0.00759516145347,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jamaal Franklin,0.245313550069,0.25438631190694,-0.009072761837940028,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jimmer Fredette,0.07266585936829,0.08174124022196,-0.00907538085367,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tim Frazier,-0.038589629974800005,-0.024624627501329998,-0.013965002473470003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dominique Jones,-0.22759675815476,-0.21347758849427,-0.014119169660489978,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alexander Johnson,0.06764851483474,0.08258681897003,-0.014938304135289994,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandon Hunter,0.19152564158742,0.21307517031737,-0.021549528729949995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Love,0.5367071717751599,0.5616323928789799,-0.02492522110382001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kendall Marshall,0.29981122617507,0.3258350331808,-0.02602380700573001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Finley,-0.025417683176539998,0.0011556002335213207,-0.02657328341006132,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nemanja Nedovic,0.0,0.02990980636134,-0.02990980636134,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tarik Black,0.06665604867343,0.09800946092729,-0.031353412253860014,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lester Hudson,-0.45009088474035003,-0.41757030325245,-0.03252058148790005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Trey Burke,0.10750713133184,0.1427407071686,-0.03523357583675999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jake Voskuhl,-0.9862806181065,-0.9506291522111999,-0.03565146589530003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andre Drummond,0.39165117243231,0.42835531715624003,-0.03670414472393005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Solomon Alabi,-0.51207961208535,-0.47437764279791,-0.03770196928744003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jermareo Davidson,-0.11271553163964002,-0.07490295896511,-0.03781257267453001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ian Clark,0.15260838624605,0.19196785048615,-0.03935946424009999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
JaKarr Sampson,-0.10949653922603,-0.06949905809913,-0.0399974811269,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Awvee Storey,-0.41356406706916,-0.37288108750339,-0.040682979565769994,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Hollis Thompson,0.10554054362186,0.15202474060906,-0.04648419698719999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andray Blatche,-0.14573067332622,-0.09814809262343001,-0.047582580702790006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jordan Hill,-0.01630785272631,0.03221698993993,-0.048524842666240006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Wesley Matthews,1.45117924859937,1.50288478753557,-0.05170553893620016,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
AJ Price,0.18113112394316,0.23339998821319,-0.052268864270029976,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Christian Laettner,-0.87533771498189,-0.8225224534096199,-0.052815261572270074,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Grant Jerrett,0.03822843014319,0.09656748769843,-0.058339057555240006,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Paul Pierce,0.18208939602311,0.24115931172898,-0.05906991570586999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Phil Pressey,0.16226342120533,0.22159509403967,-0.05933167283434001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gabe Pruitt,0.21171974613088002,0.27111012751298,-0.059390381382099997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damion James,0.0015781567620481096,0.06309692648591,-0.061518769723861895,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lonny Baxter,-0.07430450042963,-0.01271803169998,-0.06158646872964999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Henry Walker,0.32021040561015,0.38236517373587003,-0.06215476812572,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joe Alexander,0.07104869575388,0.1361931360097,-0.06514444025582,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shandon Anderson,-0.11062278830797001,-0.04270588828821,-0.06791690001976,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pops Mensah-Bonsu,-0.12683641589425,-0.05883073964044,-0.06800567625380999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Erick Strickland,0.47586660914684,0.54715071868752,-0.07128410954068001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alando Tucker,-0.13396085274568,-0.06081371601278,-0.07314713673289999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyronn Lue,1.01972491545717,1.0966559447447901,-0.07693102928762012,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Esteban Batista,-0.21316333865458,-0.13600717794182,-0.07715616071276002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gustavo Ayon,-0.61191389959103,-0.53462197896054,-0.07729192063048998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mo Williams,1.17365193380684,1.25264665436098,-0.0789947205541399,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kendrick Perkins,-1.7777690066352099,-1.6964843164293801,-0.08128469020582986,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Devean George,-0.8889116014336901,-0.8059672329136001,-0.08294436852009004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tiago Splitter,-1.43594114486302,-1.3524949615470598,-0.08344618331596002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Henry Sims,-0.28421764732692,-0.20065668418147,-0.08356096314545,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Courtney Fortson,-0.28964614386066,-0.20474916201753,-0.08489698184313003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeSagana Diop,-1.21495236735755,-1.12732582214259,-0.08762654521496001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dwight Buycks,-0.15362473964204,-0.062355259041949995,-0.09126948060008999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Aaron McKie,-0.72439341686524,-0.62816391036458,-0.09622950650066,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dionte Christmas,-0.059211264853790004,0.04078804248036,-0.09999930733415,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rodney Buford,-0.12116774203268,-0.0186071695732,-0.10256057245948001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rudy Fernandez,0.0034157054085605714,0.10700821674393,-0.10359251133536942,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Giannis Antetokounmpo,-0.71710861892576,-0.6132476512905,-0.10386096763526001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Acie Law,-0.22293439731627002,-0.11902763019322,-0.10390676712305001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Torraye Braggs,-0.13052524741552,-0.025217818522090003,-0.10530742889342999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gigi Datome,0.15387825835816,0.25945195121467,-0.10557369285651001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jon Brockman,-0.75334381758951,-0.64143117019311,-0.11191264739639997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Randolph Morris,0.03065646916898,0.14329054502483998,-0.11263407585586001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shammond Williams,-0.025648985051660002,0.08721954356672,-0.11286852861838001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rick Brunson,-0.2915272307039,-0.17265925229475002,-0.11886797840915,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Wayne Ellington,-0.68183392512719,-0.56241351775241,-0.11942040737477995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Hall,-0.13329238108489,-0.010732303780800001,-0.12256007730408998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
KJ McDaniels,0.0225636499296,0.14534298987298,-0.12277933994338001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Langston Galloway,0.18345597923607,0.30874177518323,-0.12528579594716,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Patrick Ewing,-0.006367411437748225,0.11903658272421999,-0.1254039941619682,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alexis Ajinca,0.28246077359484,0.41103631795104,-0.1285755443562,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Fab Melo,-0.02921409298483,0.10154213208464001,-0.13075622506947002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Akognon,-0.03556335893404,0.09742946049233,-0.13299281942636998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Camby,-0.73843232118787,-0.60532051513303,-0.13311180605484005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Coby Karl,-0.10449948598153999,0.02905148377096,-0.1335509697525,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Festus Ezeli,0.41927923625747,0.5564908916892499,-0.13721165543177996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Victor Claver,-0.80043268740436,-0.66254251268457,-0.1378901747197901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Quinn,-0.24989383146418,-0.11167148105968,-0.1382223504045,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Adam Morrison,-0.09800460464381,0.04270609096147,-0.14071069560528,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Peyton Siva,0.09919651976201,0.24505113288912,-0.14585461312711,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Beno Udrih,-0.78836126305238,-0.64090207302453,-0.14745919002785002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damone Brown,0.03476611096797,0.185275758317,-0.15050964734903,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Grundy,0.0946917899963,0.24562087188224999,-0.15092908188595,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Aaron Williams,0.057662613478189996,0.20866189566039,-0.15099928218220002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zoran Dragic,-0.1479304003228,0.004306781418303637,-0.15223718174110365,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Singleton,-0.3048646620063,-0.15022789174258,-0.15463677026372,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Troy Daniels,0.49493250082386997,0.65699428955846,-0.16206178873459004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kasib Powell,0.20098392518399,0.36830728437469,-0.16732335919070002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jim Jackson,0.93679887872521,1.10490608848268,-0.16810720975747007,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mirza Teletovic,0.20789470449073,0.37645645647513004,-0.16856175198440002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DJ Strawberry,-0.35596859623989,-0.18673014632906,-0.16923844991083,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
P.J. Tucker,-0.26152356279621,-0.09088995800347,-0.17063360479274,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dontell Jefferson,-0.0710518452218,0.10011568955349,-0.17116753477529,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sean May,-0.18856494526795,-0.016760876010820002,-0.17180406925713002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Qyntel Woods,-0.13647701685813,0.03535021068713,-0.17182722754525998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Robbie Hummel,0.55184375580862,0.72656466368227,-0.17472090787365005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Toure' Murry,0.10894502111842999,0.28442393872489,-0.17547891760646003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Adreian Payne,0.16434830659143,0.33990944575142,-0.17556113915999003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Xavier Silas,-0.30992005458156,-0.12970279719980998,-0.18021725738175,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mateen Cleaves,0.0743143948381,0.25724666786287,-0.18293227302477,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jared Cunningham,-0.08094652344018001,0.10675019197752,-0.1876967154177,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jabari Smith,-0.0036526695069827087,0.18756935279258,-0.1912220222995627,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jordan Williams,0.046878561526160004,0.24201833976311998,-0.19513977823695997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damir Markota,-0.003931318670398184,0.19150954332593,-0.1954408619963282,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Justin Holiday,0.14685502101642,0.34559659741275,-0.19874157639633,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Murphy,-0.041145447847,0.16339361556930002,-0.20453906341630002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joe Smith,0.25366368711396,0.45934148848683,-0.20567780137287,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Walker Russell,-0.17456093001845,0.03236005924328,-0.20692098926173003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alex Len,-0.03548593352171,0.17163355296954,-0.20711948649124998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Trey Johnson,-0.1889202588229,0.01847087596227,-0.20739113478517002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Larry Sanders,-1.13775427191553,-0.9287815590298,-0.2089727128857301,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jamal Sampson,-0.2584963310146,-0.04917477269743001,-0.20932155831717,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Olowokandi,-0.15979484328423,0.054454770783340004,-0.21424961406757,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jerami Grant,-0.09629463281961,0.12251537429447999,-0.21881000711408996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nick Young,0.27206855836725996,0.49111456677557,-0.21904600840831004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kim English,-0.18298170222949,0.03742006007071,-0.22040176230019998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Blake Ahearn,-0.059399472142879994,0.16135603228146,-0.22075550442433997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Quincy Miller,-0.06845273056881,0.15330067942113,-0.22175340998994,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darko Milicic,-0.15712365604353,0.06528364275479,-0.22240729879832002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Arron Afflalo,-0.23392571565860001,-0.0102104760062,-0.22371523965240003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luke Ridnour,-0.08190216408217,0.14597117295465,-0.22787333703682003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Maceo Baston,0.18914345846313999,0.41985255578687997,-0.23070909732373998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joel Przybilla,0.32169180054799,0.55563060774596,-0.23393880719797,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mark Blount,-0.45348940793665,-0.21297298460323,-0.24051642333341997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Reggie Williams,-0.26647313630567004,-0.025191801504959997,-0.24128133480071004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Melvin Sanders,-0.17126537988433,0.07460452175855001,-0.24586990164288,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ricky Davis,0.36319794455447,0.60967912225251,-0.24648117769803995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bernard Robinson,-0.1875189843389,0.06255737188970001,-0.25007635622859997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darvin Ham,-0.19404928535760002,0.05740510899145,-0.25145439434905004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Ruffin,0.14800765823137,0.40221565253948005,-0.25420799430811003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lorenzo Brown,-0.023205487033699998,0.23459447602211,-0.25779996305581004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rob Kurz,0.08152889158959,0.34116452298838,-0.25963563139879003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eric Piatkowski,-0.16197638300014,0.09812662943023999,-0.26010301243038,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jackie Butler,-0.043532383384,0.21786511898839,-0.26139750237239,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Noel Felix,-0.27541721958607,-0.012854199533049998,-0.26256302005302,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Babb,-0.13052148446532,0.13204805407621,-0.26256953854153003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nazr Mohammed,-0.3963930211607,-0.13302321111091,-0.26336981004979004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rawle Marshall,-0.25443095060783,0.01053050117433,-0.26496145178216,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Speedy Claxton,-0.008320438715384685,0.25843804841229,-0.2667584871276747,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeremy Evans,-0.16508376202526,0.10197728123336,-0.26706104325862,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mark Madsen,-0.52748559118983,-0.25830143779193,-0.26918415339790003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Hassan Adams,-0.36162380701645,-0.09011708792993,-0.27150671908652,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Isaiah Canaan,-0.13196237697047,0.14418843058886,-0.27615080755933,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyler Honeycutt,0.0349171453222,0.31107185692601,-0.27615471160381,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Horace Jenkins,-0.30142941953581004,-0.02259703310834,-0.27883238642747,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joakim Noah,0.25418729313581,0.53460347327448,-0.28041618013867,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cedric Simmons,-0.16565503544971,0.11541453070888999,-0.28106956615859996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyle O'Quinn,-0.20986184711226002,0.07237273578314,-0.2822345828954,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lance Thomas,-0.71925229051314,-0.43078187117940003,-0.28847041933374,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rodney White,-0.1963449554851,0.09849595246176002,-0.29484090794686,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jamaal Tinsley,-0.64422640257219,-0.34696531544446,-0.29726108712773,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Malcolm Thomas,0.06986430048767,0.36786531773269004,-0.29800101724502,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bob Sura,0.3466188067366,0.6448279152212,-0.2982091084846,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Latrell Sprewell,-0.03493287706598,0.26518807462318,-0.30012095168916003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Viktor Khryapa,-0.59905460208407,-0.29888095343362003,-0.30017364865045,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Armon Johnson,-0.53870390202954,-0.23702558165503,-0.30167832037451,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jackson Vroman,-0.02844008790068,0.27484445878825997,-0.30328454668893995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeQuan Jones,-0.27484277195095,0.030164087762089998,-0.30500685971304003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jiri Welsch,0.008678419701654897,0.31465605442286004,-0.30597763472120515,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sean Marks,-0.9035895863378799,-0.59684440572587,-0.3067451806120099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Glenn Robinson III,-0.30570748613179,0.0018862862117157092,-0.30759377234350577,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Slava Medvedenko,-0.3037635570252,0.00411270784990456,-0.30787626487510455,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Ollie,-0.14853802225479998,0.15945395047775002,-0.30799197273254997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ira Newble,-0.42952042422886,-0.12034973338326,-0.3091706908456,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pat Burke,-0.01792877861174,0.29188745032484004,-0.30981622893658,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
